handle,display_name,content_type,prediction_style
grok,Grok,stock picks,explicit
ripster47,Ripster,stock picks,explicit
ajtrader7,TheRealAI,stock picks,explicit
biotech2k1,Biotech2k,stock picks,explicit
tenettradegroup,TENET,stock picks,explicit
theresa_perrin,Theresa Perrin,stock picks,explicit
mentoviax,MentoviaX,stock picks,explicit
mikelongterm,Mike,stock picks,explicit
marketsday,Markets Today,stock picks,explicit
spxtrades,SPX Trader,stock picks,explicit
besttrader01,ALGO DADDY,stock picks,explicit
tesla_archive,Tsla Archive,stock picks,explicit
saraltrader,SaralTrader_Pragati,stock picks,explicit
topsecretstocks,TopSecretStocks 🤫,stock picks,explicit
stockmarketmcro,Time Traveler Carlssin Trades,stock picks,explicit
